ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
000001.SZ,20250819,12.06,12.1,12.12,12.02,12.08,-0.02,-0.1656,892859.89,1077380.173
000002.SZ,20250819,6.53,6.54,6.61,6.51,6.5,0.03,0.4615,1624186.52,1066264.304
000004.SZ,20250819,9.6,9.57,9.65,9.41,9.41,0.19,2.0191,47863.0,45568.071
000006.SZ,20250819,7.86,7.71,8.07,7.59,7.7,0.16,2.0779,990845.7,774424.741
000007.SZ,20250819,7.61,7.53,7.71,7.44,7.52,0.09,1.1968,132861.5,100902.426
000008.SZ,20250819,2.9,2.88,2.9,2.87,2.88,0.02,0.6944,466989.0,134768.171
000009.SZ,20250819,9.31,9.35,9.43,9.28,9.36,-0.05,-0.5342,267002.24,249478.414
000010.SZ,20250819,4.7,4.67,4.71,4.57,4.66,0.04,0.8584,515048.5,240142.618
000011.SZ,20250819,10.19,10.32,10.5,10.09,10.18,0.01,0.0982,328241.29,337441.081
000012.SZ,20250819,4.76,4.79,4.79,4.74,4.78,-0.02,-0.4184,135674.21,64635.779
000014.SZ,20250819,17.26,16.43,17.8,16.3,16.53,0.73,4.4162,318150.19,543210.203
000016.SZ,20250819,5.51,5.43,5.62,5.42,5.47,0.04,0.7313,1251358.96,693783.747
000017.SZ,20250819,6.57,6.54,6.6,6.49,6.51,0.06,0.9217,186061.0,121896.196
000019.SZ,20250819,6.91,6.93,6.93,6.88,6.89,0.02,0.2903,83522.4,57670.717
000020.SZ,20250819,14.13,14.09,14.2,13.88,13.98,0.15,1.073,47451.21,66870.346
000021.SZ,20250819,21.03,20.52,21.3,20.13,19.84,1.19,5.998,1558706.82,3220043.425
000025.SZ,20250819,17.78,17.6,17.95,17.54,17.65,0.13,0.7365,123104.28,218244.348
000026.SZ,20250819,18.99,19.74,19.74,18.95,19.73,-0.74,-3.7506,259597.5,496887.809
000027.SZ,20250819,6.89,6.96,6.99,6.87,6.97,-0.08,-1.1478,282999.7,195874.105
000028.SZ,20250819,25.87,25.87,26.03,25.81,25.87,0.0,0.0,43993.05,114094.473
000029.SZ,20250819,24.5,24.6,25.44,24.32,24.43,0.07,0.2865,71113.28,176315.479
000030.SZ,20250819,6.06,6.06,6.14,5.99,6.06,0.0,0.0,168272.41,101971.335
000031.SZ,20250819,3.22,3.23,3.27,3.21,3.24,-0.02,-0.6173,214600.18,69527.85
000032.SZ,20250819,25.17,24.57,25.33,24.39,24.57,0.6,2.442,440490.95,1098654.505
000034.SZ,20250819,44.67,44.33,46.6,43.67,44.24,0.43,0.972,724544.48,3262510.731
000035.SZ,20250819,4.35,4.37,4.38,4.34,4.36,-0.01,-0.2294,143026.6,62218.674
000036.SZ,20250819,4.15,4.07,4.16,4.05,4.07,0.08,1.9656,251471.54,103489.95
000037.SZ,20250819,9.34,9.16,9.45,9.15,9.14,0.2,2.1882,206619.12,192361.501
000039.SZ,20250819,8.06,8.07,8.09,8.03,8.07,-0.01,-0.1239,369915.76,297974.254
000042.SZ,20250819,9.19,8.76,9.19,8.73,8.73,0.46,5.2692,122296.51,109803.51
000045.SZ,20250819,11.6,11.65,11.74,11.49,11.68,-0.08,-0.6849,129051.26,149666.423
000048.SZ,20250819,15.86,15.85,15.92,15.83,15.85,0.01,0.0631,49170.84,78035.093
000049.SZ,20250819,23.99,23.96,24.07,23.75,23.97,0.02,0.0834,54118.55,129507.41
000050.SZ,20250819,9.5,9.55,9.64,9.43,9.55,-0.05,-0.5236,229525.06,218153.633
000055.SZ,20250819,4.17,4.15,4.18,4.11,4.13,0.04,0.9685,137344.41,57048.809
000056.SZ,20250819,2.87,2.87,2.94,2.83,2.87,0.0,0.0,673443.0,194109.641
000058.SZ,20250819,9.19,9.17,9.29,9.15,9.22,-0.03,-0.3254,130035.72,119822.131
000059.SZ,20250819,5.31,5.33,5.35,5.26,5.33,-0.02,-0.3752,225383.42,119629.724
000060.SZ,20250819,5.01,5.0,5.03,4.97,5.01,0.0,0.0,471274.42,235332.59
000061.SZ,20250819,6.72,6.74,6.77,6.69,6.74,-0.02,-0.2967,99435.0,66946.755
000062.SZ,20250819,29.99,31.01,32.06,29.77,29.18,0.81,2.7759,1357112.01,4180217.235
000063.SZ,20250819,37.8,37.76,38.17,37.37,38.31,-0.51,-1.3312,2106639.5,7958207.096
000065.SZ,20250819,12.38,12.63,12.97,12.26,12.54,-0.16,-1.2759,513333.11,640892.13
000066.SZ,20250819,17.38,17.95,18.12,17.29,18.14,-0.76,-4.1896,3374192.11,5972711.218
000068.SZ,20250819,3.89,3.86,3.91,3.78,3.95,-0.06,-1.519,696509.64,267531.307
000069.SZ,20250819,2.32,2.32,2.34,2.31,2.31,0.01,0.4329,671963.35,156251.241
000070.SZ,20250819,10.01,10.28,10.66,9.96,10.6,-0.59,-5.566,1303715.84,1327697.597
000078.SZ,20250819,2.72,2.7,2.74,2.68,2.69,0.03,1.1152,435989.0,118639.37
000088.SZ,20250819,4.56,4.57,4.58,4.55,4.57,-0.01,-0.2188,203892.55,93111.823
000089.SZ,20250819,7.1,7.2,7.21,7.08,7.19,-0.09,-1.2517,236969.01,168735.939
000090.SZ,20250819,3.61,3.6,3.63,3.56,3.6,0.01,0.2778,294264.11,106128.187
000096.SZ,20250819,12.14,12.06,12.28,11.99,12.08,0.06,0.4967,137329.37,166230.066
000099.SZ,20250819,23.5,23.63,23.78,23.26,23.71,-0.21,-0.8857,242909.27,570723.692
000100.SZ,20250819,4.51,4.55,4.56,4.5,4.56,-0.05,-1.0965,2308586.35,1045069.628
000151.SZ,20250819,13.06,13.22,13.31,13.0,12.99,0.07,0.5389,80097.6,105015.809
000153.SZ,20250819,7.21,7.09,7.27,7.09,7.05,0.16,2.2695,306256.68,220346.507
000155.SZ,20250819,10.22,10.28,10.29,10.21,10.26,-0.04,-0.3899,180853.2,185288.903
000156.SZ,20250819,8.43,8.41,8.5,8.35,8.47,-0.04,-0.4723,172842.68,145592.056
000157.SZ,20250819,7.43,7.49,7.51,7.41,7.5,-0.07,-0.9333,602540.88,448887.745
000158.SZ,20250819,26.45,25.3,27.7,24.81,25.19,1.26,5.002,2937715.63,7730631.017
000159.SZ,20250819,5.88,5.85,5.9,5.8,5.84,0.04,0.6849,161499.99,94689.189
000166.SZ,20250819,5.51,5.56,5.59,5.5,5.58,-0.07,-1.2545,1189017.67,657987.587
000301.SZ,20250819,8.84,8.88,8.93,8.81,8.88,-0.04,-0.4505,102424.21,90685.017
000333.SZ,20250819,72.68,73.2,73.63,72.2,71.84,0.84,1.1693,537602.6,3916336.802
000338.SZ,20250819,15.26,15.4,15.47,15.22,15.39,-0.13,-0.8447,730066.39,1117721.094
