ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
000001.SZ,20250821,12.15,12.05,12.19,12.03,12.07,0.08,0.6628,1217418.25,1477053.292
000002.SZ,20250821,6.56,6.55,6.59,6.53,6.55,0.01,0.1527,1294784.3,850028.798
000004.SZ,20250821,10.16,9.75,10.16,9.75,9.68,0.48,4.9587,56683.09,57241.364
000006.SZ,20250821,7.36,7.58,7.63,7.3,7.68,-0.32,-4.1667,553413.55,409718.993
000007.SZ,20250821,7.8,7.65,7.87,7.62,7.64,0.16,2.0942,115537.0,89544.294
000008.SZ,20250821,3.0,2.92,3.2,2.9,2.93,0.07,2.3891,1989374.42,600890.946
000009.SZ,20250821,9.5,9.49,9.66,9.45,9.51,-0.01,-0.1052,297371.12,283890.226
000010.SZ,20250821,4.59,4.75,4.84,4.56,4.73,-0.14,-2.9598,432493.0,200918.814
000011.SZ,20250821,9.51,9.84,9.84,9.43,9.91,-0.4,-4.0363,234447.65,224057.776
000012.SZ,20250821,4.89,4.79,4.98,4.78,4.8,0.09,1.875,412999.72,201741.355
000014.SZ,20250821,15.44,16.79,16.88,15.44,17.16,-1.72,-10.0233,260335.73,413671.35
000016.SZ,20250821,5.56,5.63,5.7,5.51,5.62,-0.06,-1.0676,976035.57,545154.032
000017.SZ,20250821,6.76,6.85,6.88,6.73,6.84,-0.08,-1.1696,261661.63,177813.459
000019.SZ,20250821,7.05,7.08,7.08,7.0,7.06,-0.01,-0.1416,139189.9,97925.153
000020.SZ,20250821,14.41,14.41,14.6,14.27,14.36,0.05,0.3482,49549.1,71572.495
000021.SZ,20250821,20.55,20.6,21.06,20.4,20.66,-0.11,-0.5324,841866.95,1740192.48
000025.SZ,20250821,17.76,17.86,17.95,17.65,17.89,-0.13,-0.7267,104235.17,185565.625
000026.SZ,20250821,18.97,19.15,19.24,18.5,19.12,-0.15,-0.7845,181566.5,341858.355
000027.SZ,20250821,6.92,6.88,6.95,6.87,6.9,0.02,0.2899,223468.75,154609.823
000028.SZ,20250821,25.98,26.02,26.1,25.89,25.99,-0.01,-0.0385,58651.73,152477.324
000029.SZ,20250821,25.99,26.2,26.5,25.69,26.26,-0.27,-1.0282,95680.89,249421.359
000030.SZ,20250821,6.16,6.25,6.25,6.13,6.25,-0.09,-1.44,140997.23,86943.304
000031.SZ,20250821,3.23,3.24,3.27,3.21,3.24,-0.01,-0.3086,234520.25,76111.402
000032.SZ,20250821,24.08,24.75,24.95,24.0,24.84,-0.76,-3.0596,322464.68,787892.387
000034.SZ,20250821,45.57,45.99,47.88,45.05,45.79,-0.22,-0.4805,711651.25,3291652.623
000035.SZ,20250821,4.49,4.48,4.53,4.46,4.47,0.02,0.4474,322961.08,145004.993
000036.SZ,20250821,4.45,4.39,4.5,4.29,4.35,0.1,2.2989,407986.49,179421.873
000037.SZ,20250821,9.42,9.28,9.46,9.26,9.32,0.1,1.073,162240.63,152348.136
000039.SZ,20250821,8.15,8.08,8.22,8.08,8.07,0.08,0.9913,764947.21,623984.566
000042.SZ,20250821,9.39,9.26,9.43,9.23,9.19,0.2,2.1763,89940.24,83941.934
000045.SZ,20250821,11.52,11.7,11.74,11.46,11.74,-0.22,-1.8739,119297.12,138092.237
000048.SZ,20250821,16.05,16.0,16.16,15.94,16.0,0.05,0.3125,91553.13,146964.686
000049.SZ,20250821,24.22,24.45,24.5,24.04,24.45,-0.23,-0.9407,85013.22,205727.247
000050.SZ,20250821,9.69,9.77,9.81,9.62,9.77,-0.08,-0.8188,218875.07,212289.985
000055.SZ,20250821,4.23,4.23,4.25,4.2,4.22,0.01,0.237,133442.62,56368.552
000056.SZ,20250821,2.81,2.82,2.85,2.78,2.81,0.0,0.0,532827.96,149992.191
000058.SZ,20250821,9.16,9.27,9.28,9.09,9.27,-0.11,-1.1866,131138.0,119956.009
