ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
000001.SZ,20250815,12.08,12.23,12.23,11.94,12.2,-0.12,-0.9836,1948502.95,2344073.499
000002.SZ,20250815,6.53,6.43,6.59,6.42,6.43,0.1,1.5552,1595368.35,1041380.521
000004.SZ,20250815,9.22,8.78,9.22,8.78,8.78,0.44,5.0114,49367.73,44816.176
000006.SZ,20250815,7.33,7.18,7.42,7.13,7.14,0.19,2.6611,809281.7,589803.357
000007.SZ,20250815,7.33,7.3,7.34,7.2,7.28,0.05,0.6868,60705.48,44133.625
000008.SZ,20250815,2.86,2.85,2.87,2.84,2.85,0.01,0.3509,557644.36,158977.009
000009.SZ,20250815,9.17,8.92,9.2,8.92,8.94,0.23,2.5727,303612.93,276371.307
000010.SZ,20250815,4.6,4.38,4.62,4.38,4.44,0.16,3.6036,796401.5,361056.337
000011.SZ,20250815,10.05,9.85,10.23,9.65,10.3,-0.25,-2.4272,533863.3,531243.175
000012.SZ,20250815,4.79,4.72,4.8,4.71,4.72,0.07,1.4831,173222.35,82639.837
000014.SZ,20250815,15.18,14.25,15.25,14.22,14.45,0.73,5.0519,333143.25,489244.511
000016.SZ,20250815,5.33,5.35,5.46,5.3,5.34,-0.01,-0.1873,917187.8,490699.815
000017.SZ,20250815,6.42,6.4,6.43,6.36,6.4,0.02,0.3125,134132.79,85745.776
000019.SZ,20250815,6.92,6.91,6.96,6.88,6.92,0.0,0.0,113212.09,78357.13
000020.SZ,20250815,13.9,13.82,13.96,13.79,13.87,0.03,0.2163,32099.0,44559.558
000021.SZ,20250815,19.28,19.05,19.38,19.04,19.1,0.18,0.9424,371358.99,716240.878
000025.SZ,20250815,17.5,17.37,17.52,17.35,17.47,0.03,0.1717,107479.26,187675.523
000026.SZ,20250815,19.99,19.5,20.11,19.07,19.63,0.36,1.8339,332753.88,653388.769
000027.SZ,20250815,6.9,6.66,6.9,6.63,6.68,0.22,3.2934,520946.36,355869.024
000028.SZ,20250815,25.82,25.62,25.87,25.58,25.59,0.23,0.8988,42935.7,110588.312
000029.SZ,20250815,24.06,22.26,24.33,22.03,22.2,1.86,8.3784,101051.38,237424.493
000030.SZ,20250815,6.08,6.06,6.16,6.04,6.07,0.01,0.1647,126830.28,77390.293
000031.SZ,20250815,3.19,3.1,3.19,3.08,3.07,0.12,3.9088,273200.1,86288.9
000032.SZ,20250815,24.5,23.86,24.52,23.83,24.2,0.3,1.2397,279683.73,679176.109
000034.SZ,20250815,42.15,41.1,42.29,40.94,41.5,0.65,1.5663,421180.76,1764458.974
000035.SZ,20250815,4.34,4.29,4.34,4.28,4.29,0.05,1.1655,173814.0,75134.499
000036.SZ,20250815,4.13,4.08,4.24,4.05,4.07,0.06,1.4742,414773.23,172903.406
000037.SZ,20250815,9.11,9.07,9.15,9.07,9.1,0.01,0.1099,85684.02,78061.563
000039.SZ,20250815,8.1,8.01,8.15,8.0,8.0,0.1,1.25,774132.52,623744.721
000042.SZ,20250815,8.71,8.8,8.84,8.69,8.82,-0.11,-1.2472,84310.0,73916.15
000045.SZ,20250815,11.33,11.26,11.36,11.18,11.29,0.04,0.3543,146747.8,165360.905
000048.SZ,20250815,15.93,15.99,16.08,15.85,16.04,-0.11,-0.6858,64794.44,103404.056
000049.SZ,20250815,23.67,23.22,23.7,23.22,23.34,0.33,1.4139,60546.39,143068.104
000050.SZ,20250815,9.51,9.45,9.56,9.39,9.51,0.0,0.0,284459.62,269477.396
000055.SZ,20250815,4.14,4.15,4.19,4.14,4.15,-0.01,-0.241,113819.75,47347.951
000056.SZ,20250815,2.95,2.95,3.1,2.86,2.94,0.01,0.3401,1423039.76,426502.372
000058.SZ,20250815,9.15,9.01,9.24,8.99,9.04,0.11,1.2168,172915.74,157842.586
000059.SZ,20250815,5.31,5.3,5.35,5.28,5.3,0.01,0.1887,206733.26,109909.57
000060.SZ,20250815,5.05,4.92,5.08,4.91,4.94,0.11,2.2267,776431.31,390385.608
000061.SZ,20250815,6.69,6.74,6.78,6.63,6.74,-0.05,-0.7418,157936.0,105756.781
000062.SZ,20250815,26.53,26.18,26.68,26.13,26.3,0.23,0.8745,176149.55,466765.172
000063.SZ,20250815,35.21,34.7,35.29,34.7,34.81,0.4,1.1491,790527.58,2773536.501
000065.SZ,20250815,12.93,12.4,13.0,12.31,12.08,0.85,7.0364,712708.32,900667.04
000066.SZ,20250815,17.8,18.11,18.35,17.65,18.13,-0.33,-1.8202,4101829.16,7342599.124
000068.SZ,20250815,4.04,3.64,4.04,3.63,3.67,0.37,10.0817,254148.77,100388.523
000069.SZ,20250815,2.32,2.26,2.33,2.26,2.27,0.05,2.2026,794433.81,183669.814
000070.SZ,20250815,10.69,10.58,11.77,10.11,10.99,-0.3,-2.7298,1709858.88,1837743.111
000078.SZ,20250815,2.66,2.65,2.68,2.63,2.65,0.01,0.3774,329433.58,87535.859
000088.SZ,20250815,4.57,4.55,4.57,4.55,4.55,0.02,0.4396,200689.31,91554.521
000089.SZ,20250815,7.2,7.17,7.2,7.12,7.18,0.02,0.2786,147656.68,105797.883
000090.SZ,20250815,3.62,3.59,3.63,3.58,3.59,0.03,0.8357,218077.03,78879.383
000096.SZ,20250815,12.04,11.98,12.07,11.96,12.04,0.0,0.0,68280.0,82115.415
000099.SZ,20250815,23.58,22.82,23.6,22.77,22.85,0.73,3.1947,322651.75,751370.313
000100.SZ,20250815,4.49,4.41,4.5,4.4,4.4,0.09,2.0455,2840587.69,1268555.417
000151.SZ,20250815,12.91,12.75,12.94,12.71,12.75,0.16,1.2549,47159.0,60614.257
000153.SZ,20250815,7.01,7.0,7.06,6.95,7.01,0.0,0.0,160286.44,112196.952
000155.SZ,20250815,10.25,10.16,10.28,10.13,10.16,0.09,0.8858,151184.06,154629.071
000156.SZ,20250815,8.33,8.14,8.33,8.12,8.14,0.19,2.3342,164603.65,135818.645
000157.SZ,20250815,7.5,7.41,7.5,7.39,7.42,0.08,1.0782,483062.34,360943.334
000158.SZ,20250815,23.91,23.38,24.13,23.29,23.52,0.39,1.6582,935345.31,2227377.136
000159.SZ,20250815,5.79,5.72,5.87,5.72,5.74,0.05,0.8711,148339.78,85809.027
000166.SZ,20250815,5.54,5.39,5.58,5.37,5.4,0.14,2.5926,1996070.95,1100238.823
000301.SZ,20250815,8.92,8.61,8.95,8.6,8.63,0.29,3.3604,184096.03,163012.468
000333.SZ,20250815,72.3,72.33,72.4,71.81,72.33,-0.03,-0.0415,274699.55,1980637.245
000338.SZ,20250815,15.48,15.47,15.6,15.43,15.56,-0.08,-0.5141,799950.93,1240417.941
000400.SZ,20250815,22.74,22.55,22.84,22.48,22.6,0.14,0.6195,169236.12,384160.631
000401.SZ,20250815,4.96,4.92,4.97,4.91,4.94,0.02,0.4049,103484.83,51252.687
000402.SZ,20250815,3.02,2.97,3.05,2.95,2.95,0.07,2.3729,409064.69,123546.519
000403.SZ,20250815,18.02,17.92,18.1,17.9,17.93,0.09,0.502,107166.43,192827.101
000404.SZ,20250815,7.59,7.44,7.61,7.44,7.44,0.15,2.0161,131002.58,99016.196
000407.SZ,20250815,3.51,3.5,3.55,3.49,3.51,0.0,0.0,133786.46,47109.1
000408.SZ,20250815,50.53,50.31,50.77,49.86,50.31,0.22,0.4373,98828.93,496807.123
000409.SZ,20250815,13.12,12.76,13.19,12.6,12.75,0.37,2.902,477541.74,619948.696
000410.SZ,20250815,6.74,6.68,6.76,6.68,6.7,0.04,0.597,141008.11,95019.241
000411.SZ,20250815,11.31,11.33,11.5,11.23,11.2,0.11,0.9821,52928.17,59992.755
000415.SZ,20250815,3.6,3.58,3.63,3.55,3.61,-0.01,-0.277,1042745.21,374902.121
000417.SZ,20250815,6.08,6.16,6.2,5.97,6.22,-0.14,-2.2508,848557.74,513977.88
000419.SZ,20250815,5.8,5.89,5.91,5.79,5.86,-0.06,-1.0239,240353.85,140150.199
000420.SZ,20250815,4.19,4.11,4.21,4.1,4.12,0.07,1.699,1183205.38,495472.652
000421.SZ,20250815,6.61,6.56,6.63,6.56,6.59,0.02,0.3035,86581.6,57093.511
000422.SZ,20250815,13.65,13.11,13.96,13.1,13.1,0.55,4.1985,413718.48,562823.904
000423.SZ,20250815,50.33,50.15,50.4,49.98,50.19,0.14,0.2789,57466.71,288603.56
000425.SZ,20250815,8.78,8.68,8.84,8.64,8.71,0.07,0.8037,740113.54,648238.842
000426.SZ,20250815,20.32,19.88,20.68,19.88,20.22,0.1,0.4946,397953.14,810934.826
000428.SZ,20250815,3.41,3.35,3.43,3.34,3.36,0.05,1.4881,240867.07,81974.921
000429.SZ,20250815,12.07,12.21,12.22,12.0,12.23,-0.16,-1.3083,136223.13,164154.641
000430.SZ,20250815,7.32,7.29,7.32,7.25,7.29,0.03,0.4115,55816.0,40594.666
000488.SZ,20250815,2.22,2.19,2.23,2.18,2.18,0.04,1.8349,298779.0,65974.309
000498.SZ,20250815,6.03,5.99,6.04,5.96,6.0,0.03,0.5,120307.49,72247.447
000501.SZ,20250815,12.1,10.93,12.1,10.82,11.0,1.1,10.0,1062477.24,1243661.552
000503.SZ,20250815,10.89,10.5,11.05,10.49,10.47,0.42,4.0115,351568.46,381463.612
000504.SZ,20250815,10.25,10.74,10.78,10.21,10.75,-0.5,-4.6512,138578.41,143383.779
000505.SZ,20250815,6.69,6.66,6.7,6.66,6.66,0.03,0.4505,94229.1,62944.833
000506.SZ,20250815,9.98,9.9,10.05,9.9,9.99,-0.01,-0.1001,135838.04,135309.618
000507.SZ,20250815,5.58,5.55,5.6,5.52,5.56,0.02,0.3597,136252.95,75878.664
000509.SZ,20250815,3.37,3.38,3.41,3.36,3.38,-0.01,-0.2959,110662.51,37426.767
000510.SZ,20250815,5.26,5.06,5.3,5.06,5.07,0.19,3.7475,635082.71,331142.072
000513.SZ,20250815,40.1,39.58,40.26,39.43,39.65,0.45,1.1349,106315.37,423839.535
000514.SZ,20250815,5.61,5.6,5.68,5.55,5.61,0.0,0.0,404991.91,227314.48
000516.SZ,20250815,5.4,5.32,5.44,5.32,5.35,0.05,0.9346,312890.0,168646.055
000517.SZ,20250815,1.95,1.93,1.98,1.92,1.93,0.02,1.0363,336291.0,65654.684
000518.SZ,20250815,2.28,2.27,2.3,2.25,2.27,0.01,0.4405,84474.49,19231.704
000519.SZ,20250815,22.29,22.0,22.45,21.6,22.24,0.05,0.2248,839774.85,1857515.553
000520.SZ,20250815,4.86,4.81,4.87,4.79,4.81,0.05,1.0395,161139.91,78028.547
000521.SZ,20250815,7.32,7.22,7.34,7.19,7.21,0.11,1.5257,162672.42,118416.383
000523.SZ,20250815,3.27,3.24,3.28,3.24,3.25,0.02,0.6154,144092.87,47031.686
000524.SZ,20250815,12.73,12.46,12.73,12.45,12.45,0.28,2.249,188059.6,237767.095
000525.SZ,20250815,6.99,7.05,7.05,6.94,7.04,-0.05,-0.7102,300561.51,209900.221
000526.SZ,20250815,52.05,54.06,54.13,51.45,54.21,-2.16,-3.9845,48655.73,254584.984
000528.SZ,20250815,11.29,11.25,11.39,11.22,11.26,0.03,0.2664,604412.92,681939.291
000529.SZ,20250815,6.14,6.17,6.19,6.13,6.15,-0.01,-0.1626,97083.36,59728.779
000530.SZ,20250815,6.6,6.45,6.65,6.45,6.46,0.14,2.1672,347997.05,228577.059
000531.SZ,20250815,6.4,6.3,6.4,6.29,6.31,0.09,1.4263,72934.75,46422.673
000532.SZ,20250815,15.9,15.59,15.95,15.59,15.59,0.31,1.9885,123326.0,195128.23
000533.SZ,20250815,7.64,7.47,7.7,7.43,7.43,0.21,2.8264,452671.83,344069.14
000534.SZ,20250815,16.67,16.35,16.76,16.35,16.4,0.27,1.6463,187809.51,310859.505
000536.SZ,20250815,4.85,4.82,4.9,4.79,4.85,0.0,0.0,925475.51,447152.902
000537.SZ,20250815,8.91,8.8,8.91,8.78,8.81,0.1,1.1351,146168.0,129582.511
000538.SZ,20250815,55.96,55.88,55.96,55.5,55.88,0.08,0.1432,115913.85,646027.178
000539.SZ,20250815,4.71,4.65,4.71,4.63,4.65,0.06,1.2903,213319.0,99921.367
000541.SZ,20250815,6.8,6.64,6.87,6.6,6.69,0.11,1.6442,537155.74,362497.185
000543.SZ,20250815,7.08,7.07,7.1,7.05,7.06,0.02,0.2833,199879.89,141425.193
