ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
000001.SZ,20250820,12.07,12.06,12.12,11.98,12.06,0.01,0.0829,1048738.53,1265435.773
000002.SZ,20250820,6.55,6.52,6.6,6.49,6.53,0.02,0.3063,1299582.3,847768.491
000004.SZ,20250820,9.68,9.55,9.68,9.43,9.6,0.08,0.8333,41660.91,39967.648
000006.SZ,20250820,7.68,7.77,7.85,7.5,7.86,-0.18,-2.2901,687451.32,527588.492
000007.SZ,20250820,7.64,7.6,7.65,7.48,7.61,0.03,0.3942,90648.84,68520.847
000008.SZ,20250820,2.93,2.92,2.95,2.89,2.9,0.03,1.0345,843312.36,246480.182
000009.SZ,20250820,9.51,9.31,9.55,9.28,9.31,0.2,2.1482,326872.22,309388.329
000010.SZ,20250820,4.73,4.69,4.78,4.59,4.7,0.03,0.6383,467228.0,217865.754
000011.SZ,20250820,9.91,10.12,10.15,9.73,10.19,-0.28,-2.7478,294508.64,291503.719
000012.SZ,20250820,4.8,4.76,4.8,4.75,4.76,0.04,0.8403,133466.93,63691.413
000014.SZ,20250820,17.16,16.91,17.4,15.87,17.26,-0.1,-0.5794,338076.41,562018.845
000016.SZ,20250820,5.62,5.55,5.67,5.48,5.51,0.11,1.9964,1182866.75,661047.983
000017.SZ,20250820,6.84,6.59,7.17,6.54,6.57,0.27,4.1096,455844.63,313426.689
000019.SZ,20250820,7.06,6.91,7.07,6.85,6.91,0.15,2.1708,180072.92,125432.28
000020.SZ,20250820,14.36,14.14,14.37,14.07,14.13,0.23,1.6277,48205.0,68645.27
000021.SZ,20250820,20.66,20.67,20.67,20.1,21.03,-0.37,-1.7594,936123.37,1909830.204
000025.SZ,20250820,17.89,17.71,17.94,17.65,17.78,0.11,0.6187,114312.65,203597.199
000026.SZ,20250820,19.12,18.95,19.25,18.8,18.99,0.13,0.6846,161021.25,307350.3
000027.SZ,20250820,6.9,6.89,6.91,6.84,6.89,0.01,0.1451,216830.56,148941.506
000028.SZ,20250820,25.99,25.78,26.0,25.65,25.87,0.12,0.4639,37695.4,97317.045
000029.SZ,20250820,26.26,24.61,26.71,24.22,24.5,1.76,7.1837,107674.47,274780.995
000030.SZ,20250820,6.25,6.04,6.25,6.02,6.06,0.19,3.1353,197937.11,121715.402
000031.SZ,20250820,3.24,3.22,3.25,3.19,3.22,0.02,0.6211,250096.9,80630.35
000032.SZ,20250820,24.84,25.2,25.2,24.38,25.17,-0.33,-1.3111,316263.5,784412.024
000034.SZ,20250820,45.79,44.5,46.15,43.51,44.67,1.12,2.5073,646825.6,2898331.667
000035.SZ,20250820,4.47,4.39,4.47,4.38,4.35,0.12,2.7586,437849.02,193958.292
000036.SZ,20250820,4.35,4.19,4.43,4.15,4.15,0.2,4.8193,426428.38,183272.69
000037.SZ,20250820,9.32,9.37,9.38,9.23,9.34,-0.02,-0.2141,87893.61,81619.487
000039.SZ,20250820,8.07,8.03,8.08,8.02,8.06,0.01,0.1241,443221.52,357101.586
000042.SZ,20250820,9.19,9.2,9.41,9.14,9.19,0.0,0.0,101849.62,94142.437
000045.SZ,20250820,11.74,11.52,11.76,11.44,11.6,0.14,1.2069,152442.0,176887.881
000048.SZ,20250820,16.0,15.86,16.0,15.75,15.86,0.14,0.8827,58789.24,93509.837
000049.SZ,20250820,24.45,23.87,24.71,23.8,23.99,0.46,1.9175,101913.09,247651.615
000050.SZ,20250820,9.77,9.46,9.77,9.4,9.5,0.27,2.8421,349827.17,337098.799
000055.SZ,20250820,4.22,4.15,4.22,4.15,4.17,0.05,1.199,143264.18,60002.095
000056.SZ,20250820,2.81,2.87,2.88,2.79,2.87,-0.06,-2.0906,486592.0,137418.297
000058.SZ,20250820,9.27,9.15,9.33,9.12,9.19,0.08,0.8705,140197.0,129128.433
000059.SZ,20250820,5.37,5.3,5.38,5.28,5.31,0.06,1.1299,261994.72,140165.128
000060.SZ,20250820,5.07,4.99,5.13,4.97,5.01,0.06,1.1976,745102.56,377081.412
000061.SZ,20250820,6.85,6.73,6.87,6.68,6.72,0.13,1.9345,156164.03,106293.503
000062.SZ,20250820,29.51,29.85,30.59,28.84,29.99,-0.48,-1.6005,747832.36,2219366.51
000063.SZ,20250820,39.94,38.1,40.39,37.42,37.8,2.14,5.6614,3379237.58,13222735.875
000065.SZ,20250820,12.31,12.19,12.46,12.14,12.38,-0.07,-0.5654,306029.1,376404.124
000066.SZ,20250820,17.48,17.08,17.54,16.96,17.38,0.1,0.5754,2125581.83,3658449.48
000068.SZ,20250820,3.86,3.85,4.03,3.81,3.89,-0.03,-0.7712,512314.47,199223.022
000069.SZ,20250820,2.32,2.31,2.33,2.29,2.32,0.0,0.0,707113.51,163187.273
000070.SZ,20250820,9.9,10.01,10.22,9.75,10.01,-0.11,-1.0989,904543.13,900911.181
000078.SZ,20250820,2.73,2.71,2.73,2.68,2.72,0.01,0.3676,370203.53,100220.924
